loan_seq_number,reporting_period,current_actual_upb,delinquency_status,loan_age,remaining_months_to_maturity,current_interest_rate
F103Q2569213,10/1/2009,117469.04,0,76,284,5.875
F103Q2569213,11/1/2009,117277.53,0,77,283,5.875
F103Q2569213,12/1/2009,117085.08,0,78,282,5.875
F103Q2569213,1/1/2010,116891.69,0,79,281,5.875
F103Q2569213,2/1/2010,116697.35,0,80,280,5.875
F103Q2569213,3/1/2010,116502.06,0,81,279,5.875
F103Q2569213,4/1/2010,116305.81,0,82,278,5.875
F103Q2569213,5/1/2010,116108.6,0,83,277,5.875
F103Q2569213,6/1/2010,115910.43,0,84,276,5.875
F103Q2569213,7/1/2010,115711.29,0,85,275,5.875
F103Q2569213,8/1/2010,115511.17,0,86,274,5.875
F103Q2569213,9/1/2010,115310.07,0,87,273,5.875
F103Q2569213,10/1/2010,115107.99,0,88,272,5.875
F103Q2569213,11/1/2010,114904.92,0,89,271,5.875
F103Q2569213,12/1/2010,114700.86,0,90,270,5.875
F103Q2569213,1/1/2011,114495.8,0,91,269,5.875
F103Q2569213,2/1/2011,114289.73,0,92,268,5.875
F103Q2569213,3/1/2011,114082.65,0,93,267,5.875
F103Q2569213,4/1/2011,113874.56,0,94,266,5.875
F103Q2569213,5/1/2011,113665.45,0,95,265,5.875
F103Q2569213,6/1/2011,113455.32,0,96,264,5.875
F103Q2569213,7/1/2011,113244.16,0,97,263,5.875
F103Q2569213,8/1/2011,113031.96,0,98,262,5.875
F103Q2569213,9/1/2011,112818.73,0,99,261,5.875
F103Q2569213,10/1/2011,112604.45,0,100,260,5.875
F103Q2569213,11/1/2011,112389.12,0,101,259,5.875
F103Q2569213,12/1/2011,112172.74,0,102,258,5.875
F103Q2569213,1/1/2012,111955.3,0,103,257,5.875
F103Q2569213,2/1/2012,111736.79,0,104,256,5.875
F103Q2569213,3/1/2012,111517.21,0,105,255,5.875
F103Q2569213,4/1/2012,111296.56,0,106,254,5.875
F103Q2569213,5/1/2012,111074.83,0,107,253,5.875
F103Q2569213,6/1/2012,110852.01,0,108,252,5.875
F103Q2569213,7/1/2012,0,0,109,251,5.875
F103Q2569214,3/1/2008,228851,0,58,302,5.875
F103Q2569214,4/1/2008,228851,0,59,301,5.875
F103Q2569214,5/1/2008,228516.5,0,60,300,5.875
F103Q2569214,6/1/2008,228180.36,0,61,299,5.875
F103Q2569214,7/1/2008,227842.57,0,62,298,5.875
F103Q2569214,8/1/2008,227503.13,0,63,297,5.875
F103Q2569214,9/1/2008,227162.03,0,64,296,5.875
F103Q2569214,10/1/2008,226819.26,0,65,295,5.875
F103Q2569214,11/1/2008,226474.81,0,66,294,5.875
F103Q2569214,12/1/2008,226128.67,0,67,293,5.875
F103Q2569214,1/1/2009,225780.84,0,68,292,5.875
F103Q2569214,2/1/2009,225431.31,0,69,291,5.875
F103Q2569214,3/1/2009,225080.06,0,70,290,5.875
F103Q2569214,4/1/2009,224727.09,0,71,289,5.875
F103Q2569214,5/1/2009,224372.4,0,72,288,5.875
F103Q2569214,6/1/2009,224015.97,0,73,287,5.875
F103Q2569214,7/1/2009,223657.79,0,74,286,5.875
F103Q2569214,8/1/2009,222966.97,0,75,285,5.875
F103Q2569214,9/1/2009,222272.77,0,76,284,5.875
F103Q2569214,10/1/2009,221575.17,0,77,283,5.875
F103Q2569214,11/1/2009,220874.16,0,78,282,5.875
F103Q2569214,12/1/2009,220169.71,0,79,281,5.875
F103Q2569214,1/1/2010,219461.81,0,80,280,5.875
F103Q2569214,2/1/2010,218750.45,0,81,279,5.875
F103Q2569214,3/1/2010,218366.5,0,82,278,5.875
F103Q2569214,4/1/2010,217980.67,0,83,277,5.875
F103Q2569214,5/1/2010,0,0,84,276,5.875
F103Q2569215,7/1/2008,243204.96,0,62,298,6
F103Q2569215,8/1/2008,243204.96,0,63,297,6
F103Q2569215,9/1/2008,242845.66,0,64,296,6
F103Q2569215,10/1/2008,242484.57,0,65,295,6
F103Q2569215,11/1/2008,242121.67,0,66,294,6
F103Q2569215,12/1/2008,241756.96,0,67,293,6
F103Q2569215,1/1/2009,241390.42,0,68,292,6
F103Q2569215,2/1/2009,241022.05,0,69,291,6
F103Q2569215,3/1/2009,240651.84,0,70,290,6
F103Q2569215,4/1/2009,240279.78,0,71,289,6
F103Q2569215,5/1/2009,239905.86,0,72,288,6
F103Q2569215,6/1/2009,239530.07,0,73,287,6
F103Q2569215,7/1/2009,239152.4,0,74,286,6
F103Q2569215,8/1/2009,238772.84,0,75,285,6
F103Q2569215,9/1/2009,238391.38,0,76,284,6
F103Q2569215,10/1/2009,238008.02,0,77,283,6
F103Q2569215,11/1/2009,237622.74,0,78,282,6
F103Q2569215,12/1/2009,237235.53,0,79,281,6
F103Q2569215,1/1/2010,0,0,80,280,6
F103Q2569216,7/1/2008,209575.26,0,62,298,6
F103Q2569216,8/1/2008,209575.26,0,63,297,6
F103Q2569216,9/1/2008,209266.94,0,64,296,6
F103Q2569216,10/1/2008,208957.07,0,65,295,6
F103Q2569216,11/1/2008,208645.66,0,66,294,6
F103Q2569216,12/1/2008,208332.69,0,67,293,6
F103Q2569216,1/1/2009,208018.15,0,68,292,6
F103Q2569216,2/1/2009,207702.04,0,69,291,6
F103Q2569216,3/1/2009,207384.35,0,70,290,6
F103Q2569216,4/1/2009,207065.07,0,71,289,6
F103Q2569216,5/1/2009,206744.2,0,72,288,6
F103Q2569216,6/1/2009,206421.72,0,73,287,6
F103Q2569216,7/1/2009,206097.63,0,74,286,6
F103Q2569216,8/1/2009,205771.92,0,75,285,6
F103Q2569216,9/1/2009,205444.58,0,76,284,6
F103Q2569216,10/1/2009,205115.6,0,77,283,6
F103Q2569216,11/1/2009,204784.98,0,78,282,6
F103Q2569216,12/1/2009,204452.7,0,79,281,6
F103Q2569216,1/1/2010,204118.76,1,80,280,6
F103Q2569216,2/1/2010,203783.15,2,81,279,6
F103Q2569216,3/1/2010,203445.87,1,82,278,6
F103Q2569216,4/1/2010,203106.9,1,83,277,6
F103Q2569216,5/1/2010,202766.23,1,84,276,6
F103Q2569216,6/1/2010,202423.86,1,85,275,6
F103Q2569216,7/1/2010,202079.78,1,86,274,6
F103Q2569216,8/1/2010,201733.98,1,87,273,6
F103Q2569216,9/1/2010,201386.45,1,88,272,6
F103Q2569216,10/1/2010,201037.18,1,89,271,6
F103Q2569216,11/1/2010,200686.17,1,90,270,6
F103Q2569216,12/1/2010,200333.4,1,91,269,6
F103Q2569216,1/1/2011,199978.87,2,92,268,6
F103Q2569216,2/1/2011,199622.56,2,93,267,6
F103Q2569216,3/1/2011,199264.47,2,94,266,6
F103Q2569216,4/1/2011,198904.59,1,95,265,6
F103Q2569216,5/1/2011,198542.91,2,96,264,6
F103Q2569216,6/1/2011,198179.42,3,97,263,6
F103Q2569216,7/1/2011,197814.12,4,98,262,6
F103Q2569216,8/1/2011,197446.99,5,99,261,6
F103Q2569216,9/1/2011,0,6,100,260,6
F103Q2569219,4/1/2008,97900,0,58,302,5.875
F103Q2569219,5/1/2008,97900,0,59,301,5.875
F103Q2569219,6/1/2008,97756.9,0,60,300,5.875
F103Q2569219,7/1/2008,97613.09,0,61,299,5.875
F103Q2569219,8/1/2008,97468.59,0,62,298,5.875
F103Q2569219,9/1/2008,97468.59,0,63,297,5.875
F103Q2569219,10/1/2008,97177.46,0,64,296,5.875
F103Q2569219,11/1/2008,96883.47,0,65,295,5.875
F103Q2569219,12/1/2008,96735.4,0,66,294,5.875
F103Q2569219,1/1/2009,96586.6,0,67,293,5.875
F103Q2569219,2/1/2009,96437.07,0,68,292,5.875
F103Q2569219,3/1/2009,96286.81,0,69,291,5.875
F103Q2569219,4/1/2009,96286.81,0,70,290,5.875
F103Q2569219,5/1/2009,96135.81,0,71,289,5.875
F103Q2569219,6/1/2009,95984.07,0,72,288,5.875
F103Q2569219,7/1/2009,95825.43,0,73,287,5.875
F103Q2569219,8/1/2009,95672.18,0,74,286,5.875
F103Q2569219,9/1/2009,95518.18,0,75,285,5.875
F103Q2569219,10/1/2009,95207.9,0,76,284,5.875
F103Q2569219,11/1/2009,95051.62,0,77,283,5.875
F103Q2569219,12/1/2009,95051.62,0,78,282,5.875
F103Q2569219,1/1/2010,94894.58,0,79,281,5.875
F103Q2569219,2/1/2010,94736.77,0,80,280,5.875
F103Q2569219,3/1/2010,94578.19,0,81,279,5.875
F103Q2569219,4/1/2010,0,0,82,278,5.875
F103Q2569230,5/1/2008,143533.31,0,59,301,6.25
F103Q2569230,6/1/2008,143335.34,0,60,300,6.25
F103Q2569230,7/1/2008,143136.34,0,61,299,6.25
F103Q2569230,8/1/2008,142936.3,0,62,298,6.25
F103Q2569230,9/1/2008,142735.22,0,63,297,6.25
F103Q2569230,10/1/2008,142533.09,0,64,296,6.25
F103Q2569230,11/1/2008,142329.91,0,65,295,6.25
F103Q2569230,12/1/2008,142125.67,0,66,294,6.25
F103Q2569230,1/1/2009,141920.37,0,67,293,6.25
F103Q2569230,2/1/2009,141714,0,68,292,6.25
F103Q2569230,3/1/2009,0,0,69,291,6.25
F103Q2569233,4/1/2008,195812,0,59,301,5.875
F103Q2569233,5/1/2008,195525.78,0,60,300,5.875
F103Q2569233,6/1/2008,195238.16,0,61,299,5.875
F103Q2569233,7/1/2008,194949.13,0,62,298,5.875
F103Q2569233,8/1/2008,194658.69,0,63,297,5.875
F103Q2569233,9/1/2008,194366.83,0,64,296,5.875
F103Q2569233,10/1/2008,194073.54,0,65,295,5.875
F103Q2569233,11/1/2008,193778.81,0,66,294,5.875
F103Q2569233,12/1/2008,193482.64,0,67,293,5.875
F103Q2569233,1/1/2009,193185.02,0,68,292,5.875
F103Q2569233,2/1/2009,192885.94,0,69,291,5.875
F103Q2569233,3/1/2009,192585.4,0,70,290,5.875
F103Q2569233,4/1/2009,192283.39,0,71,289,5.875
F103Q2569233,5/1/2009,191979.9,0,72,288,5.875
F103Q2569233,6/1/2009,191674.92,0,73,287,5.875
F103Q2569233,7/1/2009,191368.45,0,74,286,5.875
F103Q2569233,8/1/2009,191060.48,0,75,285,5.875
F103Q2569233,9/1/2009,190751,0,76,284,5.875
F103Q2569233,10/1/2009,190440.01,0,77,283,5.875
F103Q2569233,11/1/2009,190127.49,0,78,282,5.875
F103Q2569233,12/1/2009,189813.44,0,79,281,5.875
F103Q2569233,1/1/2010,189497.85,0,80,280,5.875
F103Q2569233,2/1/2010,189180.72,0,81,279,5.875
F103Q2569233,3/1/2010,188862.04,0,82,278,5.875
F103Q2569233,4/1/2010,188541.8,0,83,277,5.875
F103Q2569233,5/1/2010,188219.99,0,84,276,5.875
F103Q2569233,6/1/2010,187896.6,0,85,275,5.875
F103Q2569233,7/1/2010,187571.63,0,86,274,5.875
F103Q2569233,8/1/2010,187245.07,0,87,273,5.875
F103Q2569233,9/1/2010,186916.91,0,88,272,5.875
F103Q2569233,10/1/2010,186587.14,0,89,271,5.875
F103Q2569233,11/1/2010,186255.76,0,90,270,5.875
F103Q2569233,12/1/2010,0,0,91,269,5.875
F103Q2569238,5/1/2008,181328.29,0,60,300,5.875
F103Q2569238,6/1/2008,181061.5,0,61,299,5.875
F103Q2569238,7/1/2008,180793.41,0,62,298,5.875
F103Q2569238,8/1/2008,180524,0,63,297,5.875
F103Q2569238,9/1/2008,180253.28,0,64,296,5.875
F103Q2569238,10/1/2008,180253.28,0,65,295,5.875
F103Q2569238,11/1/2008,179612.27,0,66,294,5.875
F103Q2569238,12/1/2008,179337.08,0,67,293,5.875
F103Q2569238,1/1/2009,179060.54,0,68,292,5.875
F103Q2569238,2/1/2009,179060.54,0,69,291,5.875
F103Q2569238,3/1/2009,178503.4,0,70,290,5.875
F103Q2569238,4/1/2009,178222.78,0,71,289,5.875
F103Q2569238,5/1/2009,177940.79,0,72,288,5.875
F103Q2569238,6/1/2009,177657.42,0,73,287,5.875
F103Q2569238,7/1/2009,177372.66,0,74,286,5.875
F103Q2569238,8/1/2009,177086.51,0,75,285,5.875
F103Q2569238,9/1/2009,176798.96,0,76,284,5.875
F103Q2569238,10/1/2009,176510,0,77,283,5.875
F103Q2569238,11/1/2009,176219.62,0,78,282,5.875
F103Q2569238,12/1/2009,175927.82,0,79,281,5.875
F103Q2569238,1/1/2010,175634.59,0,80,280,5.875
F103Q2569238,2/1/2010,175339.93,0,81,279,5.875
F103Q2569238,3/1/2010,175043.83,0,82,278,5.875
F103Q2569238,4/1/2010,174746.28,0,83,277,5.875
F103Q2569238,5/1/2010,174447.27,0,84,276,5.875
F103Q2569238,6/1/2010,174146.79,0,85,275,5.875
F103Q2569238,7/1/2010,173844.84,0,86,274,5.875
F103Q2569238,8/1/2010,173541.42,0,87,273,5.875
F103Q2569238,9/1/2010,173236.51,0,88,272,5.875
F103Q2569238,10/1/2010,172930.11,0,89,271,5.875
F103Q2569238,11/1/2010,172622.21,0,90,270,5.875
F103Q2569238,12/1/2010,172312.8,0,91,269,5.875
F103Q2569238,1/1/2011,172001.87,0,92,268,5.875
F103Q2569238,2/1/2011,171689.42,0,93,267,5.875
F103Q2569238,3/1/2011,171375.44,0,94,266,5.875
F103Q2569238,4/1/2011,171059.93,0,95,265,5.875
F103Q2569238,5/1/2011,170742.87,0,96,264,5.875
F103Q2569238,6/1/2011,170424.26,0,97,263,5.875
F103Q2569238,7/1/2011,170104.09,0,98,262,5.875
F103Q2569238,8/1/2011,169782.35,0,99,261,5.875
F103Q2569238,9/1/2011,169459.04,0,100,260,5.875
F103Q2569238,10/1/2011,169134.14,0,101,259,5.875
F103Q2569238,11/1/2011,168807.65,0,102,258,5.875
F103Q2569238,12/1/2011,168479.56,0,103,257,5.875
F103Q2569238,1/1/2012,168149.87,0,104,256,5.875
F103Q2569238,2/1/2012,167818.56,0,105,255,5.875
F103Q2569238,3/1/2012,167485.63,0,106,254,5.875
F103Q2569238,4/1/2012,167151.07,0,107,253,5.875
F103Q2569238,5/1/2012,166814.87,0,108,252,5.875
F103Q2569238,6/1/2012,166477.03,0,109,251,5.875
F103Q2569238,7/1/2012,166137.53,0,110,250,5.875
F103Q2569238,8/1/2012,165796.37,0,111,249,5.875
F103Q2569238,9/1/2012,165453.54,0,112,248,5.875
F103Q2569238,10/1/2012,165109.03,0,113,247,5.875
F103Q2569238,11/1/2012,164762.84,0,114,246,5.875
F103Q2569238,12/1/2012,164414.95,0,115,245,5.875
F103Q2569238,1/1/2013,164065.36,0,116,244,5.875
F103Q2569238,2/1/2013,163714.06,0,117,243,5.875
F103Q2569238,3/1/2013,163361.04,0,118,242,5.875
F103Q2569238,4/1/2013,163006.29,0,119,241,5.875
F103Q2569238,5/1/2013,162649.8,0,120,240,5.875
F103Q2569238,6/1/2013,162291.57,0,121,239,5.875
F103Q2569239,5/1/2008,180381,0,59,301,5.875
F103Q2569239,6/1/2008,180117.35,0,60,300,5.875
F103Q2569239,7/1/2008,179852.4,0,61,299,5.875
F103Q2569239,8/1/2008,179586.16,0,62,298,5.875
F103Q2569239,9/1/2008,179318.61,0,63,297,5.875
F103Q2569239,10/1/2008,179049.75,0,64,296,5.875
F103Q2569239,11/1/2008,178779.58,0,65,295,5.875
F103Q2569239,12/1/2008,178508.09,0,66,294,5.875
F103Q2569239,1/1/2009,178235.27,0,67,293,5.875
F103Q2569239,2/1/2009,177961.11,0,68,292,5.875
F103Q2569239,3/1/2009,177685.61,0,69,291,5.875
F103Q2569239,4/1/2009,177408.76,0,70,290,5.875
F103Q2569239,5/1/2009,177130.55,0,71,289,5.875
F103Q2569239,6/1/2009,176850.98,0,72,288,5.875
F103Q2569239,7/1/2009,176570.04,0,73,287,5.875
F103Q2569239,8/1/2009,176287.73,0,74,286,5.875
F103Q2569239,9/1/2009,176004.04,0,75,285,5.875
F103Q2569239,10/1/2009,175718.96,0,76,284,5.875
F103Q2569239,11/1/2009,175432.48,0,77,283,5.875
F103Q2569239,12/1/2009,175144.6,0,78,282,5.875
F103Q2569239,1/1/2010,174855.31,0,79,281,5.875
F103Q2569239,2/1/2010,174564.6,0,80,280,5.875
F103Q2569239,3/1/2010,174272.47,0,81,279,5.875
F103Q2569239,4/1/2010,173978.91,0,82,278,5.875
F103Q2569239,5/1/2010,173683.91,0,83,277,5.875
F103Q2569239,6/1/2010,173387.47,0,84,276,5.875
F103Q2569239,7/1/2010,173089.58,0,85,275,5.875
F103Q2569239,8/1/2010,172790.23,0,86,274,5.875
F103Q2569239,9/1/2010,172489.41,0,87,273,5.875
F103Q2569239,10/1/2010,172187.12,0,88,272,5.875
F103Q2569239,11/1/2010,171883.35,0,89,271,5.875
F103Q2569239,12/1/2010,171578.09,0,90,270,5.875
F103Q2569239,1/1/2011,171271.34,0,91,269,5.875
F103Q2569239,2/1/2011,170963.09,0,92,268,5.875
F103Q2569239,3/1/2011,170653.33,0,93,267,5.875
F103Q2569239,4/1/2011,170342.05,0,94,266,5.875
F103Q2569239,5/1/2011,170029.25,0,95,265,5.875
F103Q2569239,6/1/2011,169714.91,0,96,264,5.875
F103Q2569239,7/1/2011,169399.04,0,97,263,5.875
F103Q2569239,8/1/2011,169081.62,0,98,262,5.875
F103Q2569239,9/1/2011,168762.65,0,99,261,5.875
F103Q2569239,10/1/2011,168442.11,0,100,260,5.875
F103Q2569239,11/1/2011,168120,0,101,259,5.875
F103Q2569239,12/1/2011,167796.32,0,102,258,5.875
F103Q2569239,1/1/2012,167471.05,0,103,257,5.875
F103Q2569239,2/1/2012,167144.19,0,104,256,5.875
F103Q2569239,3/1/2012,166815.73,0,105,255,5.875
F103Q2569239,4/1/2012,166485.66,0,106,254,5.875
F103Q2569239,5/1/2012,166153.98,0,107,253,5.875
F103Q2569239,6/1/2012,165820.67,0,108,252,5.875
F103Q2569239,7/1/2012,165485.73,0,109,251,5.875
F103Q2569239,8/1/2012,165149.15,0,110,250,5.875
F103Q2569239,9/1/2012,164810.92,0,111,249,5.875
F103Q2569239,10/1/2012,164471.04,0,112,248,5.875
F103Q2569239,11/1/2012,164129.49,0,113,247,5.875
F103Q2569239,12/1/2012,163786.27,0,114,246,5.875
F103Q2569239,1/1/2013,163441.37,0,115,245,5.875
F103Q2569239,2/1/2013,163094.78,0,116,244,5.875
F103Q2569239,3/1/2013,162746.49,0,117,243,5.875
F103Q2569239,4/1/2013,162396.5,0,118,242,5.875
F103Q2569239,5/1/2013,162044.8,0,119,241,5.875
F103Q2569239,6/1/2013,161691.37,0,120,240,5.875
F103Q2569240,5/1/2008,172716.18,0,60,300,5.875
F103Q2569240,6/1/2008,172462.12,0,61,299,5.875
F103Q2569240,7/1/2008,172206.82,0,62,298,5.875
F103Q2569240,8/1/2008,171878.4,0,63,297,5.875
F103Q2569240,9/1/2008,171620.24,0,64,296,5.875
F103Q2569240,10/1/2008,171360.81,0,65,295,5.875
F103Q2569240,11/1/2008,171100.11,0,66,294,5.875
F103Q2569240,12/1/2008,170838.14,0,67,293,5.875
F103Q2569240,1/1/2009,170574.89,0,68,292,5.875
F103Q2569240,2/1/2009,170310.35,0,69,291,5.875
F103Q2569240,3/1/2009,170044.51,0,70,290,5.875
F103Q2569240,4/1/2009,169777.37,0,71,289,5.875
F103Q2569240,5/1/2009,169508.92,0,72,288,5.875
F103Q2569240,6/1/2009,169166.06,0,73,287,5.875
F103Q2569240,7/1/2009,168821.52,0,74,286,5.875
F103Q2569240,8/1/2009,168127.37,0,75,285,5.875
F103Q2569240,9/1/2009,167777.74,0,76,284,5.875
F103Q2569240,10/1/2009,167426.4,0,77,283,5.875
F103Q2569240,11/1/2009,167073.34,0,78,282,5.875
F103Q2569240,12/1/2009,167073.34,0,79,281,5.875
F103Q2569240,1/1/2010,166718.55,0,80,280,5.875
F103Q2569240,2/1/2010,166362.03,0,81,279,5.875
F103Q2569240,3/1/2010,165643.74,0,82,278,5.875
F103Q2569240,4/1/2010,165281.95,0,83,277,5.875
F103Q2569240,5/1/2010,164918.39,0,84,276,5.875
F103Q2569240,6/1/2010,164512.6,0,85,275,5.875
F103Q2569240,7/1/2010,164104.83,0,86,274,5.875
F103Q2569240,8/1/2010,163695.06,0,87,273,5.875
F103Q2569240,9/1/2010,162869.49,0,88,272,5.875
F103Q2569240,10/1/2010,162869.49,0,89,271,5.875
F103Q2569240,11/1/2010,162453.67,0,90,270,5.875
F103Q2569240,12/1/2010,161935.82,0,91,269,5.875
F103Q2569240,1/1/2011,161415.43,0,92,268,5.875
F103Q2569240,2/1/2011,160892.49,0,93,267,5.875
F103Q2569240,3/1/2011,160366.99,0,94,266,5.875
F103Q2569240,4/1/2011,159938.92,0,95,265,5.875
F103Q2569240,5/1/2011,159938.92,0,96,264,5.875
F103Q2569240,6/1/2011,158617.52,0,97,263,5.875
F103Q2569240,7/1/2011,158617.52,0,98,262,5.875
F103Q2569240,8/1/2011,158617.52,0,99,261,5.875
F103Q2569240,9/1/2011,157969.76,0,100,260,5.875
F103Q2569240,10/1/2011,157643.5,0,101,259,5.875
F103Q2569240,11/1/2011,157315.65,0,102,258,5.875
F103Q2569240,12/1/2011,156986.19,0,103,257,5.875
F103Q2569240,1/1/2012,156655.12,0,104,256,5.875
F103Q2569240,2/1/2012,156322.43,0,105,255,5.875
F103Q2569240,3/1/2012,155988.11,0,106,254,5.875
F103Q2569240,4/1/2012,155652.15,0,107,253,5.875
F103Q2569240,5/1/2012,155652.15,0,108,252,5.875
F103Q2569240,6/1/2012,154574.34,0,109,251,5.875
F103Q2569240,7/1/2012,153476.88,0,110,250,5.875
F103Q2569240,8/1/2012,154026.95,0,111,249,5.875
F103Q2569240,9/1/2012,153334.14,0,112,248,5.875
F103Q2569240,10/1/2012,152785.19,0,113,247,5.875
F103Q2569240,11/1/2012,152233.55,0,114,246,5.875
F103Q2569240,12/1/2012,151679.21,0,115,245,5.875
F103Q2569240,1/1/2013,151122.16,0,116,244,5.875
F103Q2569240,2/1/2013,150562.38,0,117,243,5.875
F103Q2569240,3/1/2013,149999.86,0,118,242,5.875
F103Q2569240,4/1/2013,149434.58,0,119,241,5.875
F103Q2569240,5/1/2013,149066.54,0,120,240,5.875
F103Q2569240,6/1/2013,148696.69,0,121,239,5.875
F103Q2569241,5/1/2008,185502,0,59,301,5.875
F103Q2569241,6/1/2008,185125.19,0,60,300,5.875
F103Q2569241,7/1/2008,184731.53,0,61,299,5.875
F103Q2569241,8/1/2008,184335.94,0,62,298,5.875
F103Q2569241,9/1/2008,183938.42,0,63,297,5.875
F103Q2569241,10/1/2008,183538.95,0,64,296,5.875
F103Q2569241,11/1/2008,183137.53,0,65,295,5.875
F103Q2569241,12/1/2008,182734.14,0,66,294,5.875
F103Q2569241,1/1/2009,182328.78,0,67,293,5.875
F103Q2569241,2/1/2009,181921.43,0,68,292,5.875
F103Q2569241,3/1/2009,181512.09,0,69,291,5.875
F103Q2569241,4/1/2009,181100.74,0,70,290,5.875
F103Q2569241,5/1/2009,180687.38,0,71,289,5.875
F103Q2569241,6/1/2009,180272,0,72,288,5.875
F103Q2569241,7/1/2009,179854.58,0,73,287,5.875
F103Q2569241,8/1/2009,179435.12,0,74,286,5.875
F103Q2569241,9/1/2009,179013.6,0,75,285,5.875
F103Q2569241,10/1/2009,178590.02,0,76,284,5.875
F103Q2569241,11/1/2009,178164.37,0,77,283,5.875
F103Q2569241,12/1/2009,177857.3,0,78,282,5.875
F103Q2569241,1/1/2010,177548.73,0,79,281,5.875
F103Q2569241,2/1/2010,177238.65,0,80,280,5.875
F103Q2569241,3/1/2010,176927.05,0,81,279,5.875
F103Q2569241,4/1/2010,176613.93,0,82,278,5.875
F103Q2569241,5/1/2010,176299.27,0,83,277,5.875
F103Q2569241,6/1/2010,175983.07,0,84,276,5.875
F103Q2569241,7/1/2010,175665.32,0,85,275,5.875
F103Q2569241,8/1/2010,0,0,86,274,5.875
F103Q2569242,5/1/2008,175064,0,59,301,5.875
F103Q2569242,6/1/2008,174808.11,0,60,300,5.875
F103Q2569242,7/1/2008,174550.97,0,61,299,5.875
F103Q2569242,8/1/2008,174292.57,0,62,298,5.875
F103Q2569242,9/1/2008,174032.91,0,63,297,5.875
F103Q2569242,10/1/2008,173771.98,0,64,296,5.875
F103Q2569242,11/1/2008,173509.77,0,65,295,5.875
F103Q2569242,12/1/2008,173246.27,0,66,294,5.875
F103Q2569242,1/1/2009,172981.48,0,67,293,5.875
F103Q2569242,2/1/2009,172715.4,0,68,292,5.875
F103Q2569242,3/1/2009,172448.02,0,69,291,5.875
F103Q2569242,4/1/2009,172179.33,0,70,290,5.875
F103Q2569242,5/1/2009,171909.32,0,71,289,5.875
F103Q2569242,6/1/2009,171637.99,0,72,288,5.875
F103Q2569242,7/1/2009,171365.33,0,73,287,5.875
F103Q2569242,8/1/2009,171091.34,0,74,286,5.875
F103Q2569242,9/1/2009,170816,0,75,285,5.875
F103Q2569242,10/1/2009,170539.32,0,76,284,5.875
F103Q2569242,11/1/2009,170261.28,0,77,283,5.875
F103Q2569242,12/1/2009,169981.88,0,78,282,5.875
F103Q2569242,1/1/2010,169701.11,0,79,281,5.875
F103Q2569242,2/1/2010,169418.97,0,80,280,5.875
F103Q2569242,3/1/2010,169135.45,0,81,279,5.875
F103Q2569242,4/1/2010,168850.54,0,82,278,5.875
F103Q2569242,5/1/2010,168564.23,0,83,277,5.875
F103Q2569242,6/1/2010,168276.52,0,84,276,5.875
F103Q2569242,7/1/2010,167987.4,0,85,275,5.875
F103Q2569242,8/1/2010,167696.87,0,86,274,5.875
F103Q2569242,9/1/2010,167404.92,0,87,273,5.875
F103Q2569242,10/1/2010,167111.54,0,88,272,5.875
F103Q2569242,11/1/2010,166816.72,0,89,271,5.875
F103Q2569242,12/1/2010,166520.46,0,90,270,5.875
F103Q2569242,1/1/2011,166222.75,0,91,269,5.875
F103Q2569242,2/1/2011,165923.58,0,92,268,5.875
F103Q2569242,3/1/2011,165622.94,0,93,267,5.875
F103Q2569242,4/1/2011,165320.83,0,94,266,5.875
F103Q2569242,5/1/2011,165017.24,0,95,265,5.875
F103Q2569242,6/1/2011,164712.17,0,96,264,5.875
F103Q2569242,7/1/2011,164405.6,0,97,263,5.875
F103Q2569242,8/1/2011,164097.53,0,98,262,5.875
F103Q2569242,9/1/2011,163787.95,0,99,261,5.875
F103Q2569242,10/1/2011,163476.86,0,100,260,5.875
F103Q2569242,11/1/2011,163164.25,0,101,259,5.875
F103Q2569242,12/1/2011,162850.1,0,102,258,5.875
F103Q2569242,1/1/2012,162534.42,0,103,257,5.875
F103Q2569242,2/1/2012,162017.19,0,104,256,5.875
F103Q2569242,3/1/2012,161497.43,0,105,255,5.875
F103Q2569242,4/1/2012,160975.12,0,106,254,5.875
F103Q2569242,5/1/2012,160450.26,0,107,253,5.875
F103Q2569242,6/1/2012,159822.83,0,108,252,5.875
F103Q2569242,7/1/2012,159292.33,0,109,251,5.875
F103Q2569242,8/1/2012,158659.23,0,110,250,5.875
F103Q2569242,9/1/2012,158123.03,0,111,249,5.875
F103Q2569242,10/1/2012,157584.2,0,112,248,5.875
F103Q2569242,11/1/2012,157042.74,0,113,247,5.875
F103Q2569242,12/1/2012,156513.63,0,114,246,5.875
F103Q2569242,1/1/2013,155981.92,0,115,245,5.875
F103Q2569242,2/1/2013,0,0,116,244,5.875
F103Q2569244,5/1/2008,205982,0,58,302,5.75
F103Q2569244,6/1/2008,205673.81,0,59,301,5.75
F103Q2569244,7/1/2008,205367.33,0,60,300,5.75
F103Q2569244,8/1/2008,205059.38,0,61,299,5.75
F103Q2569244,9/1/2008,204749.96,0,62,298,5.75
F103Q2569244,10/1/2008,204439.05,0,63,297,5.75
F103Q2569244,11/1/2008,204126.65,0,64,296,5.75
F103Q2569244,12/1/2008,203812.76,0,65,295,5.75
F103Q2569244,1/1/2009,203497.36,0,66,294,5.75
F103Q2569244,2/1/2009,203180.45,0,67,293,5.75
