loan_seq_number,reporting_period,current_actual_upb,Principal + Prepayment,Interest rate,Interest,Principal +  Interest,Principal,delinquency_status,loan_age,remaining_months_to_maturity,repurchase_flag,modification_flag,zero_balance_code,zero_balance_effective_date,current_interest_rate
F103Q2569017,10/1/2007,133545.36,159.72,,,,,0,53,307,,,,,6.875
F103Q2569017,11/1/2007,133384.72,160.64,,,,,0,54,306,,,,,6.875
F103Q2569017,12/1/2007,133223.16,161.56,,,,,0,55,305,,,,,6.875
F103Q2569017,1/1/2008,133034.21,188.95,,,,,0,56,304,,,,,6.875
F103Q2569017,2/1/2008,132844.18,190.03,,,,,0,57,303,,,,,6.875
F103Q2569017,3/1/2008,132653.06,191.12,,,,,0,58,302,,,,,6.875
F103Q2569017,4/1/2008,132460.84,192.22,,,,,0,59,301,,,,,6.875
F103Q2569017,5/1/2008,132267.52,193.32,,,,,0,60,300,,,,,6.875
F103Q2569017,6/1/2008,132073.09,194.43,,,,,0,61,299,,,,,6.875
F103Q2569017,7/1/2008,131877.55,195.54,,,,,0,62,298,,,,,6.875
F103Q2569017,8/1/2008,131680.89,196.66,,,,,0,63,297,,,,,6.875
F103Q2569017,9/1/2008,131483.1,197.79,,,,,0,64,296,,,,,6.875
F103Q2569017,10/1/2008,131284.18,198.92,,,,,0,65,295,,,,,6.875
F103Q2569017,11/1/2008,131084.12,200.06,,,,,0,66,294,,,,,6.875
F103Q2569017,12/1/2008,130882.91,201.21,,,,,0,67,293,,,,,6.875
F103Q2569017,1/1/2009,130675.35,207.56,,,,,0,68,292,,,,,6.875
F103Q2569017,2/1/2009,0,,,,,,0,69,291,N,,1,2/1/2009,6.875
F103Q2569018,9/1/2007,38614.56,-38614.56,,,,,0,50,310,,,,,6.875
F103Q2569018,10/1/2007,38569.2,45.36,,,,,0,51,309,,,,,6.875
F103Q2569018,11/1/2007,38523.58,45.62,,,,,0,52,308,,,,,6.875
F103Q2569018,12/1/2007,38477.7,45.88,,,,,0,53,307,,,,,6.875
F103Q2569018,1/1/2008,38431.56,46.14,,,,,0,54,306,,,,,6.875
F103Q2569018,2/1/2008,38385.15,46.41,,,,,0,55,305,,,,,6.875
F103Q2569018,3/1/2008,38338.47,46.68,,,,,0,56,304,,,,,6.875
F103Q2569018,4/1/2008,38291.53,46.94,,,,,0,57,303,,,,,6.875
F103Q2569018,5/1/2008,38244.32,47.21,,,,,0,58,302,,,,,6.875
F103Q2569018,6/1/2008,38196.84,47.48,,,,,0,59,301,,,,,6.875
F103Q2569018,7/1/2008,38149.09,47.75,,,,,0,60,300,,,,,6.875
F103Q2569018,8/1/2008,38101.06,48.03,,,,,0,61,299,,,,,6.875
F103Q2569018,9/1/2008,38052.76,48.3,,,,,0,62,298,,,,,6.875
F103Q2569018,10/1/2008,38004.18,48.58,,,,,0,63,297,,,,,6.875
F103Q2569018,11/1/2008,37955.32,48.86,,,,,0,64,296,,,,,6.875
F103Q2569018,12/1/2008,37906.18,49.14,,,,,0,65,295,,,,,6.875
F103Q2569018,1/1/2009,37856.76,49.42,,,,,0,66,294,,,,,6.875
F103Q2569018,2/1/2009,37807.06,49.7,,,,,0,67,293,,,,,6.875
F103Q2569018,3/1/2009,37757.07,49.99,,,,,0,68,292,,,,,6.875
F103Q2569018,4/1/2009,0,,,,,,0,69,291,N,,1,4/1/2009,6.875
F103Q2569049,10/1/2007,129397.98,-129397.98,,,,,0,53,312,,,,,6.875
F103Q2569049,11/1/2007,129247,150.98,,,,,0,54,311,,,,,6.875
F103Q2569049,12/1/2007,129095.16,151.84,,,,,0,55,310,,,,,6.875
F103Q2569049,1/1/2008,128942.45,152.71,,,,,0,56,309,,,,,6.875
F103Q2569049,2/1/2008,128788.86,153.59,,,,,0,57,308,,,,,6.875
F103Q2569049,3/1/2008,128634.39,154.47,,,,,0,58,307,,,,,6.875
F103Q2569049,4/1/2008,128479.04,155.35,,,,,0,59,306,,,,,6.875
F103Q2569049,5/1/2008,128322.8,156.24,,,,,0,60,305,,,,,6.875
F103Q2569049,6/1/2008,128165.66,157.14,,,,,0,61,304,,,,,6.875
F103Q2569049,7/1/2008,94728.07,33437.59,,,,,0,62,303,,,,,6.875
F103Q2569049,8/1/2008,94270.78,457.29,,,,,0,63,302,,,,,6.875
F103Q2569049,9/1/2008,93810.87,459.91,,,,,0,64,301,,,,,6.875
F103Q2569049,10/1/2008,93348.33,462.54,,,,,0,65,300,,,,,6.875
F103Q2569049,11/1/2008,87990.82,5357.51,,,,,0,66,299,,,,,6.875
F103Q2569049,12/1/2008,85602.61,2388.21,,,,,0,67,298,,,,,6.875
F103Q2569049,1/1/2009,0,,,,,,0,68,297,N,,1,1/1/2009,6.875
F103Q2569062,11/1/2007,55846,-55846,,,,,0,54,306,,,,,6.415
F103Q2569062,12/1/2007,55772.1,73.9,,,,,0,55,305,,,,,6.415
F103Q2569062,1/1/2008,55698.54,73.56,,,,,0,56,304,,,,,6.415
F103Q2569062,2/1/2008,55624.59,73.95,,,,,0,57,303,,,,,6.415
F103Q2569062,3/1/2008,55550.24,74.35,,,,,0,58,302,,,,,6.415
F103Q2569062,4/1/2008,55475.49,74.75,,,,,0,59,301,,,,,6.415
F103Q2569062,5/1/2008,55400.34,75.15,,,,,0,60,300,,,,,6.415
F103Q2569062,6/1/2008,55324.79,75.55,,,,,0,61,299,,,,,6.415
F103Q2569062,7/1/2008,55248.84,75.95,,,,,0,62,298,,,,,6.415
F103Q2569062,8/1/2008,55072.47,176.37,,,,,0,63,297,,,,,6.415
F103Q2569062,9/1/2008,54925.17,147.3,,,,,0,64,296,,,,,6.415
F103Q2569062,10/1/2008,54847.15,78.02,,,,,0,65,295,,,,,6.415
F103Q2569062,11/1/2008,54768.64,78.51,,,,,0,66,294,,,,,6.415
F103Q2569062,12/1/2008,54689.71,78.93,,,,,0,67,293,,,,,6.415
F103Q2569062,1/1/2009,54610.36,79.35,,,,,0,68,292,,,,,6.415
F103Q2569062,2/1/2009,0,,,,,,0,69,291,N,,1,2/1/2009,6.415
F103Q2569063,11/1/2007,92081,-92081,,,,,0,54,306,,,,,6.435
F103Q2569063,12/1/2007,91961.57,119.43,,,,,0,55,305,,,,,6.435
F103Q2569063,1/1/2008,91841.57,120,,,,,0,56,304,,,,,6.435
F103Q2569063,2/1/2008,91720.93,120.64,,,,,0,57,303,,,,,6.435
F103Q2569063,3/1/2008,91599.64,121.29,,,,,0,58,302,,,,,6.435
F103Q2569063,4/1/2008,91477.7,121.94,,,,,0,59,301,,,,,6.435
F103Q2569063,5/1/2008,91355.11,122.59,,,,,0,60,300,,,,,6.435
F103Q2569063,6/1/2008,91231.86,123.25,,,,,0,61,299,,,,,6.435
F103Q2569063,7/1/2008,91107.95,123.91,,,,,0,62,298,,,,,6.435
F103Q2569063,8/1/2008,90983.38,124.57,,,,,0,63,297,,,,,6.435
F103Q2569063,9/1/2008,90858.14,125.24,,,,,0,64,296,,,,,6.435
F103Q2569063,10/1/2008,90732.23,125.91,,,,,0,65,295,,,,,6.435
F103Q2569063,11/1/2008,90605.64,126.59,,,,,0,66,294,,,,,6.435
F103Q2569063,12/1/2008,90478.37,127.27,,,,,0,67,293,,,,,6.435
F103Q2569063,1/1/2009,90350.42,127.95,,,,,0,68,292,,,,,6.435
F103Q2569063,2/1/2009,90221.78,128.64,,,,,0,69,291,,,,,6.435
F103Q2569063,3/1/2009,90092.45,129.33,,,,,0,70,290,,,,,6.435
F103Q2569063,4/1/2009,89962.43,130.02,,,,,0,71,289,,,,,6.435
F103Q2569063,5/1/2009,89831.71,130.72,,,,,0,72,288,,,,,6.435
F103Q2569063,6/1/2009,89700.29,131.42,,,,,0,73,287,,,,,6.435
F103Q2569063,7/1/2009,89568.17,132.12,,,,,0,74,286,,,,,6.435
F103Q2569063,8/1/2009,89435.34,132.83,,,,,0,75,285,,,,,6.435
F103Q2569063,9/1/2009,89301.8,133.54,,,,,0,76,284,,,,,6.435
F103Q2569063,10/1/2009,89167.54,134.26,,,,,0,77,283,,,,,6.435
F103Q2569063,11/1/2009,89032.56,134.98,,,,,0,78,282,,,,,6.435
F103Q2569063,12/1/2009,88896.86,135.7,,,,,0,79,281,,,,,6.435
F103Q2569063,1/1/2010,88760.43,136.43,,,,,0,80,280,,,,,6.435
F103Q2569063,2/1/2010,88623.27,137.16,,,,,0,81,279,,,,,6.435
F103Q2569063,3/1/2010,88485.37,137.9,,,,,0,82,278,,,,,6.435
F103Q2569063,4/1/2010,88346.73,138.64,,,,,0,83,277,,,,,6.435
F103Q2569063,5/1/2010,88207.35,139.38,,,,,0,84,276,,,,,6.435
F103Q2569063,6/1/2010,88067.22,140.13,,,,,0,85,275,,,,,6.435
F103Q2569063,7/1/2010,87926.34,140.88,,,,,0,86,274,,,,,6.435
F103Q2569063,8/1/2010,87784.7,141.64,,,,,0,87,273,,,,,6.435
F103Q2569063,9/1/2010,87642.31,142.39,,,,,0,88,272,,,,,6.435
F103Q2569063,10/1/2010,87499.15,143.16,,,,,0,89,271,,,,,6.435
F103Q2569063,11/1/2010,87355.22,143.93,,,,,0,90,270,,,,,6.435
F103Q2569063,12/1/2010,87210.52,144.7,,,,,0,91,269,,,,,6.435
F103Q2569063,1/1/2011,87065.05,145.47,,,,,0,92,268,,,,,6.435
F103Q2569063,2/1/2011,86918.8,146.25,,,,,0,93,267,,,,,6.435
F103Q2569063,3/1/2011,86771.76,147.04,,,,,0,94,266,,,,,6.435
F103Q2569063,4/1/2011,86623.93,147.83,,,,,0,95,265,,,,,6.435
F103Q2569063,5/1/2011,86475.31,148.62,,,,,0,96,264,,,,,6.435
F103Q2569063,6/1/2011,86325.89,149.42,,,,,0,97,263,,,,,6.435
F103Q2569063,7/1/2011,86175.67,150.22,,,,,0,98,262,,,,,6.435
F103Q2569063,8/1/2011,86024.65,151.02,,,,,0,99,261,,,,,6.435
F103Q2569063,9/1/2011,85872.82,151.83,,,,,0,100,260,,,,,6.435
F103Q2569063,10/1/2011,85720.17,152.65,,,,,0,101,259,,,,,6.435
F103Q2569063,11/1/2011,85566.7,153.47,,,,,0,102,258,,,,,6.435
F103Q2569063,12/1/2011,85412.41,154.29,,,,,0,103,257,,,,,6.435
F103Q2569063,1/1/2012,85257.29,155.12,,,,,0,104,256,,,,,6.435
F103Q2569063,2/1/2012,85101.34,155.95,,,,,0,105,255,,,,,6.435
F103Q2569063,3/1/2012,0,,,,,,0,106,254,N,,1,3/1/2012,6.435
F103Q2569064,1/1/2008,99614.71,-99614.71,,,,,0,55,305,,,,,5.75
F103Q2569064,2/1/2008,99614.71,0,,,,,0,56,304,,,,,5.75
F103Q2569064,3/1/2008,99469.03,145.68,,,,,0,57,303,,,,,5.75
F103Q2569064,4/1/2008,99322.65,146.38,,,,,0,58,302,,,,,5.75
F103Q2569064,5/1/2008,99175.57,147.08,,,,,0,59,301,,,,,5.75
F103Q2569064,6/1/2008,99027.79,147.78,,,,,0,60,300,,,,,5.75
F103Q2569064,7/1/2008,98879.3,148.49,,,,,0,61,299,,,,,5.75
F103Q2569064,8/1/2008,98730.1,149.2,,,,,0,62,298,,,,,5.75
F103Q2569064,9/1/2008,98580.18,149.92,,,,,0,63,297,,,,,5.75
F103Q2569064,10/1/2008,98429.54,150.64,,,,,0,64,296,,,,,5.75
F103Q2569064,11/1/2008,98278.18,151.36,,,,,0,65,295,,,,,5.75
F103Q2569064,12/1/2008,98126.1,152.08,,,,,0,66,294,,,,,5.75
F103Q2569064,1/1/2009,97973.29,152.81,,,,,0,67,293,,,,,5.75
F103Q2569064,2/1/2009,97819.75,153.54,,,,,0,68,292,,,,,5.75
F103Q2569064,3/1/2009,97665.47,154.28,,,,,0,69,291,,,,,5.75
F103Q2569064,4/1/2009,97510.45,155.02,,,,,0,70,290,,,,,5.75
F103Q2569064,5/1/2009,97354.69,155.76,,,,,0,71,289,,,,,5.75
F103Q2569064,6/1/2009,97198.18,156.51,,,,,0,72,288,,,,,5.75
F103Q2569064,7/1/2009,97040.92,157.26,,,,,0,73,287,,,,,5.75
F103Q2569064,8/1/2009,96882.91,158.01,,,,,0,74,286,,,,,5.75
F103Q2569064,9/1/2009,96724.14,158.77,,,,,0,75,285,,,,,5.75
F103Q2569064,10/1/2009,96564.61,159.53,,,,,0,76,284,,,,,5.75
F103Q2569064,11/1/2009,96404.32,160.29,,,,,0,77,283,,,,,5.75
F103Q2569064,12/1/2009,96243.26,161.06,,,,,0,78,282,,,,,5.75
F103Q2569064,1/1/2010,96072.43,170.83,,,,,0,79,281,,,,,5.75
F103Q2569064,2/1/2010,95909.78,162.65,,,,,0,80,280,,,,,5.75
F103Q2569064,3/1/2010,95746.35,163.43,,,,,0,81,279,,,,,5.75
F103Q2569064,4/1/2010,95582.13,164.22,,,,,0,82,278,,,,,5.75
F103Q2569064,5/1/2010,95417.13,165,,,,,0,83,277,,,,,5.75
F103Q2569064,6/1/2010,95251.34,165.79,,,,,0,84,276,,,,,5.75
F103Q2569064,7/1/2010,95084.75,166.59,,,,,0,85,275,,,,,5.75
F103Q2569064,8/1/2010,94917.36,167.39,,,,,0,86,274,,,,,5.75
F103Q2569064,9/1/2010,94749.17,168.19,,,,,0,87,273,,,,,5.75
F103Q2569064,10/1/2010,94580.18,168.99,,,,,0,88,272,,,,,5.75
F103Q2569064,11/1/2010,94410.38,169.8,,,,,0,89,271,,,,,5.75
F103Q2569064,12/1/2010,94410.38,0,,,,,0,90,270,,,,,5.75
F103Q2569064,1/1/2011,94410.38,0,,,,,1,91,269,,,,,5.75
F103Q2569064,2/1/2011,94410.38,0,,,,,2,92,268,,,,,5.75
F103Q2569064,3/1/2011,94410.38,0,,,,,3,93,267,,,,,5.75
F103Q2569064,4/1/2011,94410.38,0,,,,,4,94,266,,,,,5.75
F103Q2569064,5/1/2011,94410.38,0,,,,,5,95,265,,,,,5.75
F103Q2569064,6/1/2011,0,,,,,,6,96,264,N,,97,6/1/2011,5.75
F103Q2569078,12/1/2007,301170.36,-301170.36,,,,,0,53,307,,,,,5
F103Q2569078,1/1/2008,300684.75,485.61,,,,,0,54,306,,,,,5
F103Q2569078,2/1/2008,300197.11,487.64,,,,,0,55,305,,,,,5
F103Q2569078,3/1/2008,299707.44,489.67,,,,,0,56,304,,,,,5
F103Q2569078,4/1/2008,299215.73,491.71,,,,,0,57,303,,,,,5
F103Q2569078,5/1/2008,298721.97,493.76,,,,,0,58,302,,,,,5
F103Q2569078,6/1/2008,298226.15,495.82,,,,,0,59,301,,,,,5
F103Q2569078,7/1/2008,297728.27,497.88,,,,,0,60,300,,,,,5
F103Q2569078,8/1/2008,297228.31,499.96,,,,,0,61,299,,,,,5
F103Q2569078,9/1/2008,296726.27,502.04,,,,,0,62,298,,,,,5
F103Q2569078,10/1/2008,296222.14,504.13,,,,,0,63,297,,,,,5
F103Q2569078,11/1/2008,295715.91,506.23,,,,,0,64,296,,,,,5
F103Q2569078,12/1/2008,295207.57,508.34,,,,,0,65,295,,,,,5
F103Q2569078,1/1/2009,294697.11,510.46,,,,,0,66,294,,,,,5
F103Q2569078,2/1/2009,294184.52,512.59,,,,,0,67,293,,,,,5
F103Q2569078,3/1/2009,293669.8,514.72,,,,,0,68,292,,,,,5
F103Q2569078,4/1/2009,293152.93,516.87,,,,,0,69,291,,,,,5
F103Q2569078,5/1/2009,292633.91,519.02,,,,,0,70,290,,,,,5
F103Q2569078,6/1/2009,292112.73,521.18,,,,,0,71,289,,,,,5
F103Q2569078,7/1/2009,291589.38,523.35,,,,,0,72,288,,,,,5
F103Q2569078,8/1/2009,291063.85,525.53,,,,,0,73,287,,,,,5
F103Q2569078,9/1/2009,290536.13,527.72,,,,,0,74,286,,,,,5
F103Q2569078,10/1/2009,290006.21,529.92,,,,,0,75,285,,,,,5
F103Q2569078,11/1/2009,289474.08,532.13,,,,,0,76,284,,,,,5
F103Q2569078,12/1/2009,288939.73,534.35,,,,,0,77,283,,,,,5
F103Q2569078,1/1/2010,288403.16,536.57,,,,,0,78,282,,,,,5
F103Q2569078,2/1/2010,287864.35,538.81,,,,,0,79,281,,,,,5
F103Q2569078,3/1/2010,287323.29,541.06,,,,,0,80,280,,,,,5
F103Q2569078,4/1/2010,286779.98,543.31,,,,,0,81,279,,,,,5
F103Q2569078,5/1/2010,286234.41,545.57,,,,,0,82,278,,,,,5
F103Q2569078,6/1/2010,285686.56,547.85,,,,,0,83,277,,,,,5
F103Q2569078,7/1/2010,285136.43,550.13,,,,,0,84,276,,,,,5
F103Q2569078,8/1/2010,284584.01,552.42,,,,,0,85,275,,,,,5
F103Q2569078,9/1/2010,284029.29,554.72,,,,,0,86,274,,,,,5
F103Q2569078,10/1/2010,283472.26,557.03,,,,,0,87,273,,,,,5
F103Q2569078,11/1/2010,282912.9,559.36,,,,,0,88,272,,,,,5
F103Q2569078,12/1/2010,282351.21,561.69,,,,,0,89,271,,,,,5
F103Q2569078,1/1/2011,281787.18,564.03,,,,,0,90,270,,,,,5
F103Q2569078,2/1/2011,281220.8,566.38,,,,,0,91,269,,,,,5
F103Q2569078,3/1/2011,280652.06,568.74,,,,,0,92,268,,,,,5
F103Q2569078,4/1/2011,280080.95,571.11,,,,,0,93,267,,,,,5
F103Q2569078,5/1/2011,279507.46,573.49,,,,,0,94,266,,,,,5
F103Q2569078,6/1/2011,278931.58,575.88,,,,,0,95,265,,,,,5
F103Q2569078,7/1/2011,278353.3,578.28,,,,,0,96,264,,,,,5
F103Q2569078,8/1/2011,277772.62,580.68,,,,,0,97,263,,,,,5
F103Q2569078,9/1/2011,277189.52,583.1,,,,,0,98,262,,,,,5
F103Q2569078,10/1/2011,276603.99,585.53,,,,,0,99,261,,,,,5
F103Q2569078,11/1/2011,276016.02,587.97,,,,,0,100,260,,,,,5
F103Q2569078,12/1/2011,275425.6,590.42,,,,,0,101,259,,,,,5
F103Q2569078,1/1/2012,274832.72,592.88,,,,,0,102,258,,,,,5
F103Q2569078,2/1/2012,274237.37,595.35,,,,,0,103,257,,,,,5
F103Q2569078,3/1/2012,273639.54,597.83,,,,,0,104,256,,,,,5
F103Q2569078,4/1/2012,273039.21,600.33,,,,,0,105,255,,,,,5
F103Q2569078,5/1/2012,0,,,,,,0,106,254,N,,1,5/1/2012,5
F103Q2569135,3/1/2008,114715.53,-114715.53,,,,,0,58,302,,,,,6.03
F103Q2569135,4/1/2008,114715.53,0,,,,,0,59,301,,,,,6.03
F103Q2569135,5/1/2008,114551.82,163.71,,,,,0,60,300,,,,,6.03
F103Q2569135,6/1/2008,114387.28,164.54,,,,,0,61,299,,,,,6.03
F103Q2569135,7/1/2008,114221.92,165.36,,,,,0,62,298,,,,,6.03
F103Q2569135,8/1/2008,114055.73,166.19,,,,,0,63,297,,,,,6.03
F103Q2569135,9/1/2008,113888.7,167.03,,,,,0,64,296,,,,,6.03
F103Q2569135,10/1/2008,113720.83,167.87,,,,,0,65,295,,,,,6.03
F103Q2569135,11/1/2008,113552.12,168.71,,,,,0,66,294,,,,,6.03
F103Q2569135,12/1/2008,113382.56,169.56,,,,,0,67,293,,,,,6.03
F103Q2569135,1/1/2009,113212.15,170.41,,,,,0,68,292,,,,,6.03
F103Q2569135,2/1/2009,113040.88,171.27,,,,,0,69,291,,,,,6.03
F103Q2569135,3/1/2009,112868.75,172.13,,,,,0,70,290,,,,,6.03
F103Q2569135,4/1/2009,112695.76,172.99,,,,,0,71,289,,,,,6.03
F103Q2569135,5/1/2009,112521.9,173.86,,,,,0,72,288,,,,,6.03
F103Q2569135,6/1/2009,112347.16,174.74,,,,,0,73,287,,,,,6.03
F103Q2569135,7/1/2009,112171.54,175.62,,,,,0,74,286,,,,,6.03
F103Q2569135,8/1/2009,0,,,,,,0,75,285,N,,1,8/1/2009,6.03
F103Q2569196,4/1/2008,197749.19,-197749.19,,,,,0,58,303,,,,,5.94
F103Q2569196,5/1/2008,197749.19,0,,,,,0,59,302,,,,,5.94
F103Q2569196,6/1/2008,197464.84,284.35,,,,,0,60,301,,,,,5.94
F103Q2569196,7/1/2008,197179.08,285.76,,,,,0,61,300,,,,,5.94
F103Q2569196,8/1/2008,196891.91,287.17,,,,,0,62,299,,,,,5.94
F103Q2569196,9/1/2008,196603.31,288.6,,,,,0,63,298,,,,,5.94
F103Q2569196,10/1/2008,196313.29,290.02,,,,,0,64,297,,,,,5.94
F103Q2569196,11/1/2008,196021.83,291.46,,,,,0,65,296,,,,,5.94
F103Q2569196,12/1/2008,195728.93,292.9,,,,,0,66,295,,,,,5.94
F103Q2569196,1/1/2009,195434.58,294.35,,,,,0,67,294,,,,,5.94
F103Q2569196,2/1/2009,195138.77,295.81,,,,,0,68,293,,,,,5.94
F103Q2569196,3/1/2009,194841.5,297.27,,,,,0,69,292,,,,,5.94
F103Q2569196,4/1/2009,194542.76,298.74,,,,,0,70,291,,,,,5.94
F103Q2569196,5/1/2009,194242.54,300.22,,,,,0,71,290,,,,,5.94
F103Q2569196,6/1/2009,193940.83,301.71,,,,,0,72,289,,,,,5.94
F103Q2569196,7/1/2009,193637.63,303.2,,,,,0,73,288,,,,,5.94
F103Q2569196,8/1/2009,193332.93,304.7,,,,,0,74,287,,,,,5.94
F103Q2569196,9/1/2009,193026.72,306.21,,,,,0,75,286,,,,,5.94
F103Q2569196,10/1/2009,192718.99,307.73,,,,,0,76,285,,,,,5.94
F103Q2569196,11/1/2009,192409.74,309.25,,,,,0,77,284,,,,,5.94
F103Q2569196,12/1/2009,192098.96,310.78,,,,,0,78,283,,,,,5.94
F103Q2569196,1/1/2010,191786.64,312.32,,,,,0,79,282,,,,,5.94
F103Q2569196,2/1/2010,191472.77,313.87,,,,,0,80,281,,,,,5.94
F103Q2569196,3/1/2010,191157.35,315.42,,,,,0,81,280,,,,,5.94
F103Q2569196,4/1/2010,190840.37,316.98,,,,,0,82,279,,,,,5.94
F103Q2569196,5/1/2010,190521.82,318.55,,,,,0,83,278,,,,,5.94
F103Q2569196,6/1/2010,190201.69,320.13,,,,,0,84,277,,,,,5.94
F103Q2569196,7/1/2010,189879.98,321.71,,,,,0,85,276,,,,,5.94
F103Q2569196,8/1/2010,189556.68,323.3,,,,,0,86,275,,,,,5.94
F103Q2569196,9/1/2010,189231.78,324.9,,,,,0,87,274,,,,,5.94
F103Q2569196,10/1/2010,188905.27,326.51,,,,,0,88,273,,,,,5.94
F103Q2569196,11/1/2010,188577.14,328.13,,,,,0,89,272,,,,,5.94
F103Q2569196,12/1/2010,188247.39,329.75,,,,,0,90,271,,,,,5.94
F103Q2569196,1/1/2011,187916,331.39,,,,,0,91,270,,,,,5.94
F103Q2569196,2/1/2011,187582.97,333.03,,,,,0,92,269,,,,,5.94
F103Q2569196,3/1/2011,187248.3,334.67,,,,,0,93,268,,,,,5.94
F103Q2569196,4/1/2011,186911.97,336.33,,,,,0,94,267,,,,,5.94
F103Q2569196,5/1/2011,186573.97,338,,,,,0,95,266,,,,,5.94
F103Q2569196,6/1/2011,186234.3,339.67,,,,,0,96,265,,,,,5.94
F103Q2569196,7/1/2011,185892.95,341.35,,,,,0,97,264,,,,,5.94
F103Q2569196,8/1/2011,185549.91,343.04,,,,,0,98,263,,,,,5.94
F103Q2569196,9/1/2011,185205.17,344.74,,,,,0,99,262,,,,,5.94
F103Q2569196,10/1/2011,184858.73,346.44,,,,,0,100,261,,,,,5.94
F103Q2569196,11/1/2011,184510.57,348.16,,,,,0,101,260,,,,,5.94
F103Q2569196,12/1/2011,184160.69,349.88,,,,,0,102,259,,,,,5.94
F103Q2569196,1/1/2012,183809.08,351.61,,,,,0,103,258,,,,,5.94
F103Q2569196,2/1/2012,183455.72,353.36,,,,,0,104,257,,,,,5.94
F103Q2569196,3/1/2012,183100.62,355.1,,,,,0,105,256,,,,,5.94
F103Q2569196,4/1/2012,182743.76,356.86,,,,,0,106,255,,,,,5.94
F103Q2569196,5/1/2012,182385.13,358.63,,,,,0,107,254,,,,,5.94
F103Q2569196,6/1/2012,182024.73,360.4,,,,,0,108,253,,,,,5.94
F103Q2569196,7/1/2012,181662.54,362.19,,,,,0,109,252,,,,,5.94
F103Q2569196,8/1/2012,181298.56,363.98,,,,,0,110,251,,,,,5.94
F103Q2569196,9/1/2012,180932.78,365.78,,,,,0,111,250,,,,,5.94
F103Q2569196,10/1/2012,180565.19,367.59,,,,,0,112,249,,,,,5.94
F103Q2569196,11/1/2012,180195.78,369.41,,,,,0,113,248,,,,,5.94
F103Q2569196,12/1/2012,179824.54,371.24,,,,,0,114,247,,,,,5.94
F103Q2569196,1/1/2013,179451.46,373.08,,,,,0,115,246,,,,,5.94
F103Q2569196,2/1/2013,179076.53,374.93,,,,,0,116,245,,,,,5.94
F103Q2569196,3/1/2013,178699.75,376.78,,,,,0,117,244,,,,,5.94
F103Q2569196,4/1/2013,0,,,,,,0,118,243,N,,1,4/1/2013,5.94
F103Q2569212,4/1/2008,108858.2,-108858.2,,,,,0,59,301,,,,,5.875
F103Q2569212,5/1/2008,108698.06,160.14,,,,,0,60,300,,,,,5.875
F103Q2569212,6/1/2008,108537.14,160.92,,,,,0,61,299,,,,,5.875
F103Q2569212,7/1/2008,108375.43,161.71,,,,,0,62,298,,,,,5.875
F103Q2569212,8/1/2008,108212.93,162.5,,,,,0,63,297,,,,,5.875
F103Q2569212,9/1/2008,108049.63,163.3,,,,,0,64,296,,,,,5.875
F103Q2569212,10/1/2008,107885.53,164.1,,,,,0,65,295,,,,,5.875
F103Q2569212,11/1/2008,107720.63,164.9,,,,,0,66,294,,,,,5.875
F103Q2569212,12/1/2008,107554.92,165.71,,,,,0,67,293,,,,,5.875
F103Q2569212,1/1/2009,107388.4,166.52,,,,,0,68,292,,,,,5.875
F103Q2569212,2/1/2009,107221.07,167.33,,,,,0,69,291,,,,,5.875
F103Q2569212,3/1/2009,107052.92,168.15,,,,,0,70,290,,,,,5.875
F103Q2569212,4/1/2009,106883.94,168.98,,,,,0,71,289,,,,,5.875
F103Q2569212,5/1/2009,106714.14,169.8,,,,,0,72,288,,,,,5.875
F103Q2569212,6/1/2009,106543.5,170.64,,,,,0,73,287,,,,,5.875
F103Q2569212,7/1/2009,106372.03,171.47,,,,,0,74,286,,,,,5.875
F103Q2569212,8/1/2009,106199.72,172.31,,,,,0,75,285,,,,,5.875
F103Q2569212,9/1/2009,106026.57,173.15,,,,,0,76,284,,,,,5.875
F103Q2569212,10/1/2009,105852.57,174,,,,,0,77,283,,,,,5.875
F103Q2569212,11/1/2009,105677.72,174.85,,,,,0,78,282,,,,,5.875
F103Q2569212,12/1/2009,105502.01,175.71,,,,,0,79,281,,,,,5.875
F103Q2569212,1/1/2010,105325.44,176.57,,,,,0,80,280,,,,,5.875
F103Q2569212,2/1/2010,105148.01,177.43,,,,,0,81,279,,,,,5.875
F103Q2569212,3/1/2010,104969.71,178.3,,,,,0,82,278,,,,,5.875
F103Q2569212,4/1/2010,104790.53,179.18,,,,,0,83,277,,,,,5.875
F103Q2569212,5/1/2010,104610.48,180.05,,,,,0,84,276,,,,,5.875
F103Q2569212,6/1/2010,104429.55,180.93,,,,,0,85,275,,,,,5.875
F103Q2569212,7/1/2010,104247.73,181.82,,,,,0,86,274,,,,,5.875
F103Q2569212,8/1/2010,104065.02,182.71,,,,,0,87,273,,,,,5.875
F103Q2569212,9/1/2010,103881.41,183.61,,,,,0,88,272,,,,,5.875
F103Q2569212,10/1/2010,103696.91,184.5,,,,,0,89,271,,,,,5.875
F103Q2569212,11/1/2010,103511.5,185.41,,,,,0,90,270,,,,,5.875
F103Q2569212,12/1/2010,103325.19,186.31,,,,,0,91,269,,,,,5.875
F103Q2569212,1/1/2011,103137.96,187.23,,,,,0,92,268,,,,,5.875
F103Q2569212,2/1/2011,102949.82,188.14,,,,,0,93,267,,,,,5.875
F103Q2569212,3/1/2011,102760.76,189.06,,,,,0,94,266,,,,,5.875
